"","X","PUBID_1997","KEY_SEX_1997","KEY_BDATE_M_1997","KEY_BDATE_Y_1997","CV_SAMPLE_TYPE_1997","CV_HGC_BIO_DAD_1997","CV_HGC_BIO_MOM_1997","CV_HGC_RES_DAD_1997","CV_HGC_RES_MOM_1997","KEY_RACE_ETHNICITY_1997","TRANS_SAT_MATH_HSTR","CV_HH_SIZE_2019","CV_MARSTAT_COLLAPSED_2019","CV_BIO_CHILD_HH_U18_2019","CV_URBAN.RURAL_2019","CV_WKSWK_JOB_DLI.01_2019","CV_WKSWK_JOB_DLI.02_2019","CV_WKSWK_JOB_DLI.03_2019","CV_WKSWK_JOB_DLI.04_2019","CV_WKSWK_JOB_DLI.05_2019","CV_WKSWK_JOB_DLI.06_2019","CV_WKSWK_JOB_DLI.07_2019","CV_WKSWK_JOB_DLI.08_2019","CV_WKSWK_JOB_DLI.09_2019","CV_WKSWK_JOB_DLI.10_2019","CV_WKSWK_JOB_DLI.11_2019","YSCH.3113_2019","YINC_1700_2019"
"170",170,170,2,8,1984,1,20,12,20,12,4,430,5,0,NA,1,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,47803
"171",171,171,2,7,1984,1,11,12,11,12,2,540,4,1,2,1,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,20000
"172",172,172,1,7,1983,1,18,16,18,16,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173",173,173,2,6,1980,1,18,16,18,16,4,440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174",174,174,1,4,1983,1,18,16,18,16,4,430,2,0,NA,1,162,336,109,144,83,NA,NA,NA,NA,NA,NA,5,40000
"175",175,175,2,10,1981,1,18,16,18,16,4,640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176",176,176,1,9,1982,1,18,13,18,13,4,690,3,1,1,1,718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1e+05
"177",177,177,2,11,1980,1,12,16,12,16,4,410,4,1,2,1,527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,71000
"178",178,178,2,3,1980,1,18,12,18,12,4,NA,5,1,3,1,509,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,20000
"179",179,179,2,9,1981,1,18,12,18,12,4,670,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180",180,180,1,9,1983,1,18,12,18,12,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181",181,181,2,11,1982,1,20,18,20,18,4,710,3,1,1,1,10,52,296,NA,NA,NA,NA,NA,NA,NA,NA,7,20000
"182",182,182,2,5,1984,1,20,18,20,18,4,760,4,1,2,1,691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1e+05
"183",183,183,2,12,1980,1,20,16,20,16,4,380,1,0,NA,1,1012,391,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,30000
"184",184,184,1,12,1984,1,16,14,16,14,4,520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185",185,185,1,6,1981,1,12,12,12,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186",186,186,2,7,1983,1,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"187",187,187,1,9,1983,1,14,12,14,12,2,NA,4,1,2,1,78,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1e+05
"188",188,188,2,10,1980,1,12,12,NA,12,4,NA,2,0,NA,1,143,613,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,51000
"189",189,189,2,8,1984,1,NA,12,NA,12,4,440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190",190,190,1,10,1983,1,12,16,NA,16,4,NA,3,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,50000
"191",191,191,1,2,1982,1,NA,NA,16,16,4,NA,4,1,2,0,253,13,58,NA,NA,NA,NA,NA,NA,NA,NA,3,52000
"192",192,192,2,3,1982,1,16,15,NA,15,2,NA,5,0,2,1,84,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,28000
"193",193,193,2,2,1981,1,10,12,NA,12,1,NA,4,3,3,1,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"194",194,194,2,10,1980,1,NA,14,NA,NA,2,420,5,1,2,1,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA
"195",195,195,1,1,1983,1,NA,14,NA,14,1,NA,4,0,0,1,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,25000
"196",196,196,1,4,1984,1,14,19,14,19,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197",197,197,2,12,1981,1,17,14,17,14,4,NA,4,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
"198",198,198,2,7,1980,1,12,11,NA,NA,4,NA,4,1,1,1,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,30000
"199",199,199,1,6,1982,1,16,17,16,17,4,470,1,3,NA,1,4,24,22,7,NA,NA,NA,NA,NA,NA,NA,5,55000
"200",200,200,1,8,1980,1,12,15,NA,15,4,NA,2,1,NA,1,287,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,56675
"201",201,201,2,12,1983,1,18,18,18,18,4,730,3,0,1,1,28,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,80000
"202",202,202,1,1,1982,1,12,12,12,12,4,NA,4,1,2,1,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,80000
"203",203,203,2,1,1984,1,12,12,12,12,4,480,3,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1e+05
"204",204,204,2,5,1981,1,14,15,NA,15,4,480,4,1,2,1,179,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,70000
"205",205,205,2,11,1983,1,14,15,NA,15,4,NA,2,0,NA,1,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,15000
"206",206,206,1,2,1982,1,10,10,10,10,4,400,3,1,1,1,67,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,65000
"207",207,207,2,11,1981,1,8,12,8,12,4,590,3,1,1,1,431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1e+05
"208",208,208,2,3,1984,1,8,12,8,12,4,690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209",209,209,1,6,1983,1,8,8,8,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210",210,210,1,5,1984,1,8,8,8,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211",211,211,2,6,1980,1,4,4,4,4,2,230,6,NA,3,1,727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
"212",212,212,1,2,1980,1,8,12,8,12,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213",213,213,2,4,1982,1,8,12,8,12,2,440,3,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
"214",214,214,2,11,1982,1,16,12,16,12,2,410,3,0,2,1,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,87000
"215",215,215,1,5,1981,1,12,12,NA,12,2,410,5,0,2,1,20,724,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,50000
"216",216,216,2,6,1980,1,6,11,6,11,2,NA,5,1,2,1,180,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,85000
"217",217,217,2,11,1982,1,12,8,12,NA,2,NA,5,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"218",218,218,1,9,1983,1,12,16,12,16,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219",219,219,1,3,1982,1,15,18,15,18,3,540,3,0,NA,1,287,66,254,28,NA,NA,NA,NA,NA,NA,NA,5,25000
"220",220,220,1,3,1984,1,14,12,14,12,4,NA,2,0,NA,1,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"221",221,221,2,9,1984,1,18,14,12,14,4,NA,5,3,3,1,40,22,144,113,NA,NA,NA,NA,NA,NA,NA,4,28000
"222",222,222,1,1,1981,1,12,9,12,9,2,560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223",223,223,1,1,1981,1,12,9,12,9,2,550,3,0,NA,1,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA
"224",224,224,2,10,1982,1,12,12,12,NA,4,400,6,1,2,1,327,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,500
"225",225,225,1,10,1980,1,12,14,12,NA,4,NA,5,1,NA,1,363,486,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,60000
"226",226,226,2,3,1981,1,NA,9,NA,9,1,NA,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA
"227",227,227,2,1,1980,1,NA,NA,NA,14,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228",228,228,1,1,1984,1,15,15,15,NA,4,430,3,NA,NA,1,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,85000
"229",229,229,2,2,1984,1,NA,16,NA,16,4,620,1,0,NA,1,794,265,158,50,NA,NA,NA,NA,NA,NA,NA,5,65000
"230",230,230,1,5,1984,1,12,12,12,12,2,430,4,0,2,1,551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1e+05
"231",231,231,1,11,1980,1,12,11,12,NA,2,NA,3,3,0,1,119,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,25000
"232",232,232,1,6,1984,1,12,12,NA,12,2,NA,2,1,NA,NA,408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,85000
"233",233,233,1,12,1980,1,7,13,7,13,2,NA,1,0,0,1,394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"234",234,234,2,8,1983,1,14,11,NA,11,2,NA,5,0,3,1,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,43000
"235",235,235,2,8,1981,1,15,10,15,10,4,440,1,0,NA,1,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
"236",236,236,2,12,1984,1,12,15,NA,15,2,NA,2,0,NA,1,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA
"237",237,237,1,3,1983,1,13,14,13,14,4,NA,1,0,NA,1,69,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,93000
"238",238,238,2,8,1981,1,NA,NA,NA,NA,4,700,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
"239",239,239,1,9,1980,1,18,18,18,18,4,270,1,0,NA,1,299,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,80000
"240",240,240,2,4,1983,1,18,18,18,18,4,NA,4,1,2,0,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1e+05
"241",241,241,2,2,1983,1,16,18,16,18,2,410,4,1,2,1,483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1e+05
"242",242,242,1,6,1984,1,16,18,16,18,2,490,1,0,NA,1,39,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1e+05
"243",243,243,2,2,1983,1,12,12,12,12,3,NA,3,NA,2,1,28,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6500
"244",244,244,1,3,1983,1,12,12,12,12,2,NA,4,1,2,1,27,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,56000
"245",245,245,2,7,1984,1,NA,NA,NA,NA,4,430,4,0,NA,1,66,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,66000
"246",246,246,1,10,1980,1,15,NA,15,NA,2,NA,3,1,1,1,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1e+05
"247",247,247,1,3,1982,1,13,13,13,13,4,600,2,0,NA,1,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,95000
"248",248,248,2,9,1983,1,13,13,13,13,4,560,1,0,NA,1,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,70000
"249",249,249,1,8,1981,1,12,14,14,14,4,NA,1,0,NA,1,20,835,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,70000
"250",250,250,1,9,1981,1,12,13,12,13,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251",251,251,1,4,1982,1,14,11,14,11,2,540,3,0,NA,1,225,644,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1e+05
"252",252,252,2,7,1984,1,14,11,14,11,2,470,3,0,NA,1,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,80000
"253",253,253,2,9,1984,1,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254",254,254,1,8,1981,1,16,18,NA,18,4,NA,3,1,NA,0,684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,72000
"255",255,255,2,7,1983,1,16,18,NA,18,4,NA,2,1,NA,1,21,61,91,NA,NA,NA,NA,NA,NA,NA,NA,5,1e+05
"256",256,256,1,8,1980,1,NA,NA,NA,NA,4,NA,4,0,2,1,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1e+05
"257",257,257,1,5,1984,1,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"258",258,258,1,11,1982,1,14,12,14,12,4,NA,4,1,2,1,378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,60000
"259",259,259,1,12,1981,1,NA,NA,NA,NA,4,NA,5,1,3,1,300,177,223,107,NA,NA,NA,NA,NA,NA,NA,5,1e+05
"260",260,260,1,12,1980,1,NA,14,NA,14,1,360,2,0,NA,1,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,55000
"261",261,261,1,4,1983,1,NA,12,NA,12,1,300,5,1,NA,1,224,470,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,50000
"262",262,262,1,9,1980,1,NA,8,NA,8,1,NA,6,0,0,1,223,477,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,20000
"263",263,263,1,7,1983,1,NA,8,NA,8,1,NA,7,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"264",264,264,1,7,1982,1,NA,NA,NA,NA,4,NA,4,1,2,0,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,55000
"265",265,265,1,9,1983,1,6,6,6,6,2,NA,5,1,2,1,790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,50000
"266",266,266,2,12,1980,1,12,12,14,12,4,540,2,0,NA,1,126,NA,116,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
"267",267,267,2,12,1980,1,12,13,12,13,4,440,3,1,1,1,699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,20000
"268",268,268,1,12,1981,1,11,11,12,11,2,320,5,1,3,0,330,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1e+05
"269",269,269,2,6,1981,1,12,16,12,16,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"270",270,270,2,1,1984,1,12,16,12,16,4,410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"271",271,271,2,8,1982,1,12,12,12,12,4,NA,5,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,28000
"272",272,272,2,9,1982,1,6,7,NA,7,2,NA,2,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA
"273",273,273,2,4,1983,1,12,12,NA,12,2,NA,2,3,0,1,6,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,30000
"274",274,274,2,8,1980,1,5,5,NA,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"275",275,275,1,12,1980,1,5,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"276",276,276,2,1,1982,1,5,5,NA,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277",277,277,1,2,1984,1,5,5,NA,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278",278,278,1,9,1980,1,16,14,16,14,4,460,3,1,1,1,693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,45000
"279",279,279,1,4,1981,1,18,16,18,16,4,590,1,0,NA,1,757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1e+05
"280",280,280,1,5,1983,1,18,16,18,16,4,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"281",281,281,1,12,1984,1,NA,11,NA,11,1,NA,2,0,0,1,437,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,60000
"282",282,282,1,6,1980,1,12,14,12,14,4,NA,3,0,0,1,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,7500
"283",283,283,1,5,1984,1,12,14,12,14,4,450,3,0,NA,1,961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,49000
"284",284,284,2,3,1981,1,10,12,NA,12,1,NA,5,0,2,1,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,30000
"285",285,285,1,2,1981,1,9,11,9,11,4,NA,4,1,1,0,825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1e+05
"286",286,286,2,9,1984,1,14,12,14,12,4,NA,4,1,2,1,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,30000
"287",287,287,1,5,1980,1,12,12,12,12,4,NA,6,1,2,1,1063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,65000
"288",288,288,2,10,1983,1,12,12,12,12,4,490,3,0,1,1,124,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,85000
"289",289,289,2,10,1984,1,12,12,12,12,4,NA,4,1,2,1,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"290",290,290,2,1,1984,1,12,14,12,14,4,NA,5,0,2,0,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,50000
"291",291,291,2,6,1980,1,12,12,12,12,4,NA,4,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"292",292,292,2,9,1984,1,12,14,12,14,1,380,2,0,1,1,585,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,60000
"293",293,293,2,11,1983,1,12,12,12,12,2,490,2,1,NA,1,308,16,8,NA,NA,NA,NA,NA,NA,NA,NA,5,1e+05
"294",294,294,1,5,1982,1,12,12,12,12,2,490,4,1,2,0,493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1e+05
"295",295,295,2,9,1984,1,NA,8,NA,8,2,NA,3,0,NA,1,177,122,229,NA,NA,NA,NA,NA,NA,NA,NA,3,41000
"296",296,296,2,12,1981,1,14,11,14,11,2,NA,4,1,2,1,56,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,30000
"297",297,297,1,7,1984,1,14,11,14,11,2,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"298",298,298,2,6,1983,1,16,18,16,18,4,NA,2,0,NA,1,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,49000
"299",299,299,1,5,1981,1,12,12,12,12,4,NA,2,1,NA,1,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,50000
"300",300,300,2,5,1984,1,12,13,12,13,4,NA,6,1,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
"301",301,301,2,12,1981,1,18,12,NA,12,4,NA,6,1,3,1,603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,75000
"302",302,302,2,3,1984,1,12,14,12,14,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"303",303,303,2,9,1980,1,NA,13,18,13,4,NA,2,1,NA,1,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,50000
"304",304,304,1,2,1983,1,NA,NA,NA,NA,4,390,2,1,NA,1,464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1e+05
"305",305,305,2,2,1983,1,16,16,16,16,4,NA,5,1,3,1,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
"306",306,306,2,2,1980,1,NA,NA,16,16,4,NA,5,1,3,1,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,50000
"307",307,307,2,5,1980,1,NA,NA,16,16,4,NA,1,0,NA,1,842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1e+05
"308",308,308,1,4,1981,1,NA,NA,16,16,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309",309,309,2,4,1981,1,NA,NA,16,16,4,NA,6,1,4,1,299,168,231,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
"310",310,310,2,6,1982,1,NA,NA,16,16,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"311",311,311,1,3,1982,1,NA,NA,16,18,4,450,3,1,1,1,12,85,112,NA,NA,NA,NA,NA,NA,NA,NA,5,55000
"312",312,312,2,7,1982,1,NA,NA,16,18,4,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"313",313,313,2,4,1981,1,16,12,16,12,4,740,6,1,4,1,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,30000
"314",314,314,1,10,1984,1,16,12,16,12,4,720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"315",315,315,2,1,1982,1,16,16,16,16,4,370,2,0,1,0,61,8,21,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"316",316,316,1,4,1982,1,14,14,14,14,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"317",317,317,2,8,1980,1,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"318",318,318,1,2,1983,1,NA,12,NA,12,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"319",319,319,2,3,1983,1,16,14,16,14,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"320",320,320,2,7,1982,1,13,18,NA,18,4,NA,1,0,NA,1,18,150,326,NA,NA,NA,NA,NA,NA,NA,NA,5,70000
"321",321,321,1,10,1981,1,12,12,12,12,4,NA,2,3,0,1,546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1e+05
"322",322,322,2,6,1982,1,12,13,NA,13,4,500,1,0,NA,1,395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,65000
"323",323,323,1,3,1980,1,15,14,NA,14,4,NA,3,1,1,1,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1e+05
"324",324,324,1,6,1980,1,16,12,16,12,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"325",325,325,1,9,1984,1,12,13,NA,13,4,520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"326",326,326,2,3,1980,1,14,12,14,12,4,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"327",327,327,2,1,1983,1,18,14,18,14,4,530,4,1,2,1,569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1e+05
"328",328,328,1,3,1984,1,12,12,12,12,4,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"329",329,329,1,2,1984,1,14,12,14,12,4,560,1,0,NA,1,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,60000
"330",330,330,1,6,1982,1,14,14,14,14,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"331",331,331,2,4,1980,1,12,12,12,12,4,NA,1,3,NA,1,51,974,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,46000
"332",332,332,1,1,1980,1,NA,NA,NA,20,4,680,2,0,NA,1,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1e+05
"333",333,333,2,8,1982,1,NA,NA,NA,20,4,380,2,1,NA,1,384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,35000
"334",334,334,2,1,1984,1,NA,20,NA,20,4,NA,3,1,1,1,468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,85000
"335",335,335,2,6,1980,1,12,12,12,12,4,NA,4,1,1,1,460,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,5,39000
"336",336,336,1,2,1982,1,16,18,16,18,1,NA,4,1,2,1,679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,20000
"337",337,337,1,7,1983,1,16,16,16,16,4,720,3,1,1,NA,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1e+05
"338",338,338,2,4,1981,1,20,18,20,18,4,720,4,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
"339",339,339,2,9,1981,1,11,10,11,10,4,590,1,0,NA,1,605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
"340",340,340,1,12,1981,1,9,11,9,11,4,NA,6,0,NA,1,371,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1e+05
"341",341,341,1,12,1983,1,9,11,9,11,4,540,6,0,NA,1,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,70000
"342",342,342,1,3,1982,1,16,NA,16,NA,4,NA,2,0,0,1,18,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,28000
"343",343,343,1,3,1984,1,16,NA,16,NA,4,NA,2,0,NA,1,152,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
"344",344,344,1,3,1984,1,16,NA,16,NA,4,NA,3,0,NA,1,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
"345",345,345,1,3,1984,1,16,NA,16,NA,4,NA,1,3,NA,1,410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,45000
"346",346,346,1,5,1984,1,10,12,NA,12,2,NA,6,3,1,1,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
